day,timestamp,lat,lon,speed_kmh,heading_deg,altitude_m,magvar_deg,accel_x,accel_y,accel_z,dt_s,outlier,source_file
all,2026-08-19T11:03:10,25.779434,-80.161910,48.00,306.8,-10.0,0.0,0.010,0.000,0.010,1.000,0,post_glitch_burst.ts
all,2026-08-19T11:03:11,25.779506,-80.162017,48.00,307.0,-9.0,0.0,0.020,0.000,0.000,1.000,0,post_glitch_burst.ts
all,2026-08-19T11:03:12,25.779579,-80.162123,48.00,307.2,-8.0,0.0,0.000,0.000,0.010,1.000,0,post_glitch_burst.ts
all,2026-08-19T11:03:13,25.779652,-80.162228,48.00,307.5,-7.0,0.0,0.010,0.000,0.000,1.000,0,post_glitch_burst.ts
all,2026-08-19T11:03:14,25.779725,-80.162334,48.00,307.8,-6.0,0.0,0.020,0.000,0.010,1.000,0,post_glitch_burst.ts
all,2026-08-19T11:03:15,25.779799,-80.162439,48.00,308.0,-10.0,0.0,0.000,0.000,0.000,1.000,0,post_glitch_burst.ts
all,2026-08-19T11:03:16,25.779873,-80.162543,48.00,308.2,-9.0,0.0,0.010,0.000,0.010,1.000,0,post_glitch_burst.ts
all,2026-08-19T11:03:17,25.779948,-80.162647,48.00,308.5,-8.0,0.0,0.020,0.000,0.000,1.000,0,post_glitch_burst.ts
all,2026-08-19T11:03:18,25.780023,-80.162751,48.00,308.8,-7.0,0.0,0.000,0.000,0.010,1.000,0,post_glitch_burst.ts
all,2026-08-19T11:03:19,25.780099,-80.162855,48.00,309.0,-6.0,0.0,0.010,0.000,0.000,1.000,0,post_glitch_burst.ts
